arin|US|ipv4|198.29.252.0|512|19930309|allocated|dda4b7de10e14445366494f0a76e1435
arin|US|ipv4|198.29.254.0|256|20131111|assigned|9fad2ee6d14c64e84ffb4cc661804fa1
arin|US|ipv4|198.29.255.0|256|20130716|assigned|798de5646bb43c7be1888398faf5293c
arin|US|ipv4|198.30.0.0|65536|19921221|allocated|f4bb71b8cdaf85eb8bb1e44a1742cd9d
arin|US|ipv4|198.31.0.0|65536|19921221|allocated|e5e3b9c13678dfc483fb1f819d70883c
arin|US|ipv4|198.32.0.0|2048|20130306|assigned|5fe7555875ac18bed5954d579078e8cc
arin|US|ipv4|198.32.8.0|2048|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.16.0|4096|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.32.0|8192|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.64.0|8192|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.96.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.98.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.99.0|256|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.100.0|1024|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.104.0|2048|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.112.0|2048|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.120.0|1024|20091218|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|198.32.124.0|512|20091218|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|198.32.126.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.128.0|512|20091218|allocated|e220ed812a4c17f6a76b9b930dae7f50
arin|US|ipv4|198.32.130.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.132.0|256|20110502|allocated|40924ab3f23a2f974fec847aeaedac5f
arin|US|ipv4|198.32.133.0|256|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.134.0|512|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.136.0|2048|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.144.0|256|20110201|allocated|6f684bc8373cf4d1c68277e2a624e162
arin|US|ipv4|198.32.145.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.146.0|256|19970609|assigned|2c312495609eba99a5be01edcf0d7398
arin|US|ipv4|198.32.147.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.148.0|1024|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.152.0|2048|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.160.0|512|19970609|assigned|2c312495609eba99a5be01edcf0d7398
arin|US|ipv4|198.32.162.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.164.0|1024|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.168.0|1024|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.172.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.174.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.175.0|256|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.176.0|512|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.178.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.180.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.181.0|256|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.182.0|512|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.184.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.186.0|256|20110519|allocated|40924ab3f23a2f974fec847aeaedac5f
arin|US|ipv4|198.32.187.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.188.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.190.0|512|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.192.0|256|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.193.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.194.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.195.0|256|20110126|allocated|1e71572809aa4d79920929d43ba9bead
arin|US|ipv4|198.32.196.0|256|20110126|allocated|1e71572809aa4d79920929d43ba9bead
arin|US|ipv4|198.32.197.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.198.0|512|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.200.0|2048|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.208.0|4096|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.224.0|4096|19970609|allocated|5f676a1dae02fc7cb708558c3ff1d122
arin|US|ipv4|198.32.240.0|256|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.241.0|256|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.242.0|512|20091209|allocated|fca460f9d966ba54270d8fe5f5d157c7
arin|US|ipv4|198.32.244.0|1024|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|US|ipv4|198.32.248.0|2048|20170316|allocated|ca93c740108a184c6a01c879da5a9474
arin|CA|ipv4|198.33.0.0|65536|19921223|allocated|ae5b813b9b18f8760d5a612341a09f67
arin|CA|ipv4|198.34.0.0|65536|19921223|allocated|ae5b813b9b18f8760d5a612341a09f67
arin|US|ipv4|198.35.0.0|4096|19921229|allocated|a218d196eaf3c9c75ec7680e3ba088e5
arin|US|ipv4|198.35.16.0|1024|20160908|allocated|3a81fc52882226874bc688bc20f413a9
arin|US|ipv4|198.35.20.0|1024|20170228|assigned|d66a814e5c42cb0041a8e6b82846a6f3
arin|US|ipv4|198.35.24.0|512|20140428|assigned|094faaaef2d5e6ae63e5bae9ee2c4f31
arin|US|ipv4|198.35.26.0|512|20130716|assigned|444b72ee7fe0aee91ce2e9e44a47b026
arin|US|ipv4|198.35.28.0|1024|20130220|allocated|a73aed39c9b6caa1f173dd33c562069a
arin|US|ipv4|198.35.32.0|2048|19930127|assigned|1f3f0212c35fcef1bd78ab1cf06835ff
arin|US|ipv4|198.35.40.0|512|19930127|assigned|1f3f0212c35fcef1bd78ab1cf06835ff
arin|CA|ipv4|198.35.42.0|512|20130717|assigned|3181ddb33b1969f9a0b800943275310c
arin|CA|ipv4|198.35.44.0|1024|20130220|allocated|b568a322da96aedc2dd998c9d24a3ff9
arin|US|ipv4|198.35.48.0|4096|20120911|allocated|40924ab3f23a2f974fec847aeaedac5f
arin|US|ipv4|198.35.64.0|8192|19930114|assigned|075666dc16962691577bc2d706ce0a1d
arin|US|ipv4|198.35.96.0|4096|19930114|assigned|075666dc16962691577bc2d706ce0a1d
arin|US|ipv4|198.35.112.0|512|19930114|allocated|193a1d545fe6621ac33f5deb137d1688
arin|US|ipv4|198.35.114.0|512|20130718|assigned|32ef4f86a1fdc04cc0361b396bb8f907
arin|US|ipv4|198.35.116.0|1024|20130221|allocated|6e048190eb9a11ba77bf3c4e2282a873
arin|US|ipv4|198.35.120.0|2048|20130401|assigned|9600e274939831f4a7a3ab6a953175cc
arin|US|ipv4|198.35.128.0|32768|19930121|allocated|b6336a71c5fb4fbe0200d8c9dd04d4ec
arin|US|ipv4|198.36.0.0|2048|19921229|allocated|4b3e152c829cb348d680625689d9d99d
arin|US|ipv4|198.36.8.0|1024|19921230|allocated|c6db7a82f68b48c2223df9acec07fb16
arin|US|ipv4|198.36.12.0|1024|20120906|assigned|2f0fc15bb97a6845f26823715070524b
arin|US|ipv4|198.36.16.0|2048|19930107|allocated|44296dd7c03056af0d9da58b435ff027
arin|US|ipv4|198.36.24.0|1024|19930107|allocated|44296dd7c03056af0d9da58b435ff027
arin|VI|ipv4|198.36.28.0|1024|20120906|allocated|8f14470a2eafcaf6d7bf3b8f07131110
arin|US|ipv4|198.36.47.0|256|20121025|assigned|c5f12934f759f5ef6cc7dd873a1dbfbc
arin|US|ipv4|198.36.48.0|4096|20120911|allocated|24adfa93f3a20bebe8191518c8ea34ba
arin|US|ipv4|198.36.64.0|2048|19930114|assigned|33fc6186b08230b05b0e46d298740679
arin|US|ipv4|198.36.72.0|2048|19930114|assigned|075666dc16962691577bc2d706ce0a1d
arin|US|ipv4|198.36.80.0|2048|19930114|assigned|075666dc16962691577bc2d706ce0a1d
arin|US|ipv4|198.36.88.0|2048|19930114|assigned|33fc6186b08230b05b0e46d298740679
arin|US|ipv4|198.36.96.0|4096|19930114|assigned|075666dc16962691577bc2d706ce0a1d
arin|US|ipv4|198.36.112.0|512|19930114|assigned|33fc6186b08230b05b0e46d298740679
arin|US|ipv4|198.36.114.0|512|20130718|assigned|49f550e059bc67d12579286850a6a505
arin|CA|ipv4|198.36.116.0|1024|20130221|allocated|c2852f1df4b39e161070def1379fdcee
arin|US|ipv4|198.36.120.0|2048|20181212|assigned|f56f22b3a3a1c20d144d5b35344ace92
arin|US|ipv4|198.36.128.0|32768|19960117|allocated|cdb7d42057bd214092d6080308ab9a85
arin|US|ipv4|198.37.0.0|1024|19921230|allocated|2bd06bfe3aa96a2549941235c6d244ed
arin|US|ipv4|198.37.4.0|512|19921230|allocated|cade225cf87a7b6a68085a2430b4e1ba
arin|US|ipv4|198.37.6.0|256|19921230|allocated|cade225cf87a7b6a68085a2430b4e1ba
arin|US|ipv4|198.37.7.0|256|20121026|assigned|5c5ec51a5c0276789f7f95d6af3c7376
arin|US|ipv4|198.37.8.0|2048|19930120|assigned|669ef89c2b56eb3b5c2f17f6520f119c
arin|US|ipv4|198.37.16.0|2048|19930113|allocated|2dcf5c66951651fddd731a5768901690
arin|US|ipv4|198.37.24.0|1024|19930113|allocated|2dcf5c66951651fddd731a5768901690
arin|US|ipv4|198.37.28.0|1024|20120906|allocated|7ce9413f3ca98db4ce8655e62c0f8d8f
arin|US|ipv4|198.37.32.0|2048|19930204|allocated|c69be1f6d63d4abbe73a47a3a0efdd4f
arin|US|ipv4|198.37.40.0|1024|19930204|allocated|c69be1f6d63d4abbe73a47a3a0efdd4f
arin|US|ipv4|198.37.44.0|512|19930204|allocated|c69be1f6d63d4abbe73a47a3a0efdd4f
arin|US|ipv4|198.37.46.0|256|19930204|allocated|c69be1f6d63d4abbe73a47a3a0efdd4f
arin|US|ipv4|198.37.47.0|256|20130801|assigned|923c5388eae88d3cb9c895a93e7c69bd
arin|US|ipv4|198.37.48.0|4096|20120716|assigned|5ac1eeed51c187c3ca2b23ddb5735ad6
arin|US|ipv4|198.37.64.0|4096|19930126|allocated|f7e368f9352efdcb72d856426d7bd2f6
arin|US|ipv4|198.37.80.0|2048|19930126|allocated|f7e368f9352efdcb72d856426d7bd2f6
arin|US|ipv4|198.37.88.0|1024|19930126|allocated|f7e368f9352efdcb72d856426d7bd2f6
arin|US|ipv4|198.37.92.0|512|19930126|allocated|f7e368f9352efdcb72d856426d7bd2f6
arin|US|ipv4|198.37.94.0|512|20130719|assigned|7f717b23cb11af265f80b07796687d39
arin|US|ipv4|198.37.96.0|8192|20121211|allocated|35335395cfe7fe9a467b544c2f6ca67e
arin|US|ipv4|198.37.128.0|1024|19930224|allocated|e3e059e04a5b9020c6abce50873e1042
arin|US|ipv4|198.37.132.0|256|19930224|allocated|e3e059e04a5b9020c6abce50873e1042
arin|US|ipv4|198.37.133.0|256|20130802|assigned|d8db28e75b61d3edceef287130798ae9
arin|US|ipv4|198.37.134.0|512|20130722|assigned|66f7cc143cd0658938179f98fdb13159
arin|US|ipv4|198.37.136.0|2048|20130402|allocated|4365655d9d891798786bf6ac6c06f116
arin|US|ipv4|198.37.144.0|4096|20120723|allocated|9e6fb145608359e3e866b645fe6150d6
arin|CA|ipv4|198.37.160.0|8192|20121214|allocated|d5b3d768433c5cbf9d5618fad05c0f9b
arin|US|ipv4|198.37.192.0|16384|20120828|allocated|d2fc8fbc818f19b5b4e50576735f87e4
arin|CA|ipv4|198.38.0.0|1024|19921230|assigned|ef7adb2e03035d745c38c7c1881c14f0
arin|US|ipv4|198.38.4.0|512|19921230|allocated|436aa3122e9e516b742abe5dd86dd080
arin|US|ipv4|198.38.6.0|256|19921230|allocated|436aa3122e9e516b742abe5dd86dd080
arin|CA|ipv4|198.38.7.0|256|20130806|assigned|f5be7b7d137bcbee10488c62f306624c
arin|US|ipv4|198.38.8.0|1024|19921230|allocated|e9f7d88a94e60433b3cd99d1835d6de7
arin|US|ipv4|198.38.12.0|256|19921230|allocated|e9f7d88a94e60433b3cd99d1835d6de7
arin||ipv4|198.38.13.0|256||reserved|
arin|US|ipv4|198.38.14.0|512|20130723|assigned|77a7c9608f03a9e58c536d87a0c69a05
arin|US|ipv4|198.38.16.0|4096|19930113|assigned|e19f895a060db9b85733f362d2bdd6f1
arin|US|ipv4|198.38.32.0|4096|19930208|assigned|2c8b166870cf23d152727879fa5b9704
arin|US|ipv4|198.38.48.0|4096|20120418|allocated|3d76fb590f67bf4753cd322b887e51db
arin|US|ipv4|198.38.64.0|2048|19930406|allocated|e0cd88697e127aef287713d8cfa6d622
arin|US|ipv4|198.38.72.0|512|19930406|allocated|e0cd88697e127aef287713d8cfa6d622
arin|US|ipv4|198.38.74.0|512|20130724|assigned|69c0b0d1cbe2dff650eae813152dffdf
arin|US|ipv4|198.38.76.0|1024|20130222|allocated|2657348a4fc7c70d4d8748061b9da40e
arin|US|ipv4|198.38.80.0|4096|20120420|allocated|c53d633914c2dc8a5438d13848ce3937
arin|US|ipv4|198.38.96.0|8192|20120921|assigned|c7fae75a7e698022698f8c339a415dd4
arin|US|ipv4|198.38.128.0|32768|19930225|assigned|a181bfc17354d2f107bd3dbd964d34e1
arin|US|ipv4|198.39.0.0|65536|19930104|allocated|f01390a0b796aab97beed915df1cdd63
arin|US|ipv4|198.40.0.0|2048|19930105|assigned|20a3a9c13ef841fb2d286854c137e2b1
arin|US|ipv4|198.40.8.0|2048|19930112|allocated|7080ff3fbb4b59fdff9ef2123194d23f
arin|US|ipv4|198.40.16.0|4096|19930105|assigned|8bc9601b7550e3e987ef1f2c95ed93b3
arin|US|ipv4|198.40.32.0|2048|19930106|allocated|0dd1c654172c30e3e4ac64b8e5fa9710
arin|US|ipv4|198.40.40.0|1024|19930106|allocated|0dd1c654172c30e3e4ac64b8e5fa9710
arin|US|ipv4|198.40.44.0|1024|20120907|allocated|7aabb39ddb25f1b1d6504803ad14708a
arin|US|ipv4|198.40.48.0|4096|20120424|allocated|276942e81284552b764a48a936cc524b
arin|US|ipv4|198.40.64.0|16384|19930104|allocated|34611b35c430902a25ad8d3530d48a03
arin|US|ipv4|198.40.128.0|16384|19930104|allocated|34611b35c430902a25ad8d3530d48a03
arin|US|ipv4|198.40.192.0|8192|19930104|allocated|34611b35c430902a25ad8d3530d48a03
arin|US|ipv4|198.40.224.0|8192|20121001|allocated|cfc730b9210112aed28a8ebe372824ce
arin|US|ipv4|198.41.0.0|1024|19930104|assigned|7b7c41a61ecc6b65a9935312f0bde60d
arin|US|ipv4|198.41.4.0|1024|19930113|assigned|278e1bd10dd5ce2521adc80bf3c40094
arin|US|ipv4|198.41.8.0|1024|19930113|assigned|daf5ff18e3124d1858f32c778733c070
arin|US|ipv4|198.41.12.0|512|19930113|assigned|daf5ff18e3124d1858f32c778733c070
arin|US|ipv4|198.41.14.0|512|20130725|assigned|556ee0593663772cd7de1d66a503ccf3
arin|CA|ipv4|198.41.28.0|1024|20120907|allocated|ca299e0166157f90d56ca34e998f7084
arin|US|ipv4|198.41.47.0|256|20130807|assigned|98a991d9af29bc6c84e50785192c664a
arin|US|ipv4|198.41.48.0|4096|20120424|allocated|f05ab67d346707179a80a2c256d19912
arin|US|ipv4|198.41.64.0|4096|19930324|allocated|36f0db057bdb29ed7962ff1371015f72
arin|US|ipv4|198.41.80.0|4096|20120427|allocated|3134ea2dc0dd1fa1a766dd4ae70f538a
arin|US|ipv4|198.41.96.0|8192|20181011|allocated|20c786e8edd815cc245070645e265298
arin|US|ipv4|198.41.128.0|32768|20121009|assigned|28408e4f0567c2545afefd9cbce183bc
arin|US|ipv4|198.42.0.0|65536|19930105|allocated|c6c154e59512b593aa5efd864c180420
arin|US|ipv4|198.43.0.0|65536|19930106|allocated|58bab9bfa2232964f4c8c527e8fcf2c3
arin|US|ipv4|198.44.0.0|32768|20130722|allocated|20f7caa728061c7ae006571c960699fa
arin|US|ipv4|198.44.128.0|8192|20130805|allocated|c04183ccecd3aa77731a13f7af95024d
arin|US|ipv4|198.44.160.0|8192|20130805|allocated|0a37589487122e19d26e5a1aa0d684a4
arin|US|ipv4|198.44.192.0|256|20190830|allocated|ef4af493ba7a13bea178ca57aab7bef6
arin|US|ipv4|198.44.193.0|256|20190903|assigned|93a8f83179b2afdbdd47140863fce2ea
arin|US|ipv4|198.44.194.0|256|20190830|assigned|4c05350bcbbf9a54a31bf300886ddbdf
arin|US|ipv4|198.44.195.0|256|20190910|assigned|172b8e0a25f0339ec1f14143dac00443
arin|US|ipv4|198.44.196.0|1024|20190905|allocated|f45f242c5a54883386c01b73ce41d2fa
arin|US|ipv4|198.44.200.0|512|20190905|assigned|20fd72ac20457052375649e838550ad0
arin|US|ipv4|198.44.202.0|256|20191023|assigned|40ed9fd7d00ecf95d32313d34357e0ff
arin|US|ipv4|198.44.203.0|256|20190917|allocated|4d95e806642580e57f2e3187a10e9499
arin|US|ipv4|198.44.204.0|1024|20190829|allocated|22735a1284ca7a54ae506875e0637fe3
arin|US|ipv4|198.44.208.0|4096|20130807|allocated|f8b30896361c54b569e512566570dee6
arin|US|ipv4|198.44.224.0|8192|20130816|allocated|0cfff18d8e264ddd4430d183933713af
arin|US|ipv4|198.45.0.0|2048|19930108|assigned|11c9e7fcccd44d9b0536b09cfc853fd9
arin|US|ipv4|198.45.8.0|1024|19930108|assigned|11c9e7fcccd44d9b0536b09cfc853fd9
arin|US|ipv4|198.45.12.0|1024|20120907|allocated|19f3a8e2a0d93e6d1343c68f8ee8902c
arin|US|ipv4|198.45.16.0|4096|19930108|allocated|5188c17366545f9b17e84e5bfa6d0fb8
arin|US|ipv4|198.45.32.0|4096|19930108|assigned|bf89f7ab1681de5798dad3fda296016e
arin|US|ipv4|198.45.48.0|4096|20120430|assigned|c7fae75a7e698022698f8c339a415dd4
arin|US|ipv4|198.45.64.0|8192|19930317|assigned|78c1a2b1bf0020de3f9b6cf0230ccf21
arin|US|ipv4|198.45.96.0|4096|19930317|assigned|78c1a2b1bf0020de3f9b6cf0230ccf21
arin|US|ipv4|198.45.112.0|512|19930317|assigned|78c1a2b1bf0020de3f9b6cf0230ccf21
arin|US|ipv4|198.45.114.0|512|20130726|assigned|0e6aedfe53c755c93af3b401382380a7
arin|US|ipv4|198.45.120.0|2048|20130402|assigned|6bfc3e35471f62927fda65276c42af29
arin|US|ipv4|198.45.128.0|32768|20121010|allocated|4bb69b7e690bfee387b9f2720d8f1c3f
arin|US|ipv4|198.46.0.0|2048|19930112|allocated|dc8b14127bbcca6e01116304b3e15785
arin|US|ipv4|198.46.8.0|512|19930112|allocated|dc8b14127bbcca6e01116304b3e15785
arin|US|ipv4|198.46.10.0|512|20130729|assigned|7dc2fd8527f03e12b60b3e2bb4ec3f75
arin|US|ipv4|198.46.12.0|1024|20130225|allocated|ac4d1f023faf31aad3166f56fbe808dd
arin|US|ipv4|198.46.16.0|4096|20120502|allocated|d56551b9c4559286cff97623ba276cfc
arin|US|ipv4|198.46.32.0|4096|19930112|allocated|83a9065d6968070d2378bbdabdcc7d8a
arin|US|ipv4|198.46.48.0|4096|20120502|allocated|c4f587f2bc32c1b096f37a132fab4cf1
arin|US|ipv4|198.46.64.0|4096|19930119|allocated|18139c70619a6caaf6b0ec6a38ee124c
arin|US|ipv4|198.46.80.0|4096|20120502|allocated|aa5d19b9916f5119b20edb8c905b6009
arin|US|ipv4|198.46.96.0|8192|20121016|allocated|e20eab1adbed3a7c59cc1ca9b0e0a6f6
arin|US|ipv4|198.46.128.0|32768|20130312|allocated|c872d4e4ae58acc29e8b36b684848c08
arin|US|ipv4|198.47.0.0|1024|19930310|allocated|f92c3bbf9c61bef8cb7b8688011bb94d
arin|US|ipv4|198.47.4.0|1024|19930121|allocated|40b1c701621470ffcb347321db1c3a5b
arin|US|ipv4|198.47.8.0|1024|19930115|assigned|0b3646e8d5ba6423838befb6edbf863f
arin|US|ipv4|198.47.12.0|256|19930115|assigned|0b3646e8d5ba6423838befb6edbf863f
arin|US|ipv4|198.47.13.0|256|20130809|assigned|7c4f8c5c2eb2643313326fe2c4b125ae
arin|US|ipv4|198.47.14.0|512|20130729|assigned|0c222bebcaabbbb49e351f9e698c8092
arin|US|ipv4|198.47.16.0|2048|19930121|assigned|e7b53e5c2a92a98a29a0a79000b2ebeb
arin|US|ipv4|198.47.24.0|1024|19930121|assigned|e7b53e5c2a92a98a29a0a79000b2ebeb
arin|US|ipv4|198.47.28.0|512|19930121|assigned|e7b53e5c2a92a98a29a0a79000b2ebeb
arin|US|ipv4|198.47.30.0|256|19930121|assigned|e7b53e5c2a92a98a29a0a79000b2ebeb
arin|US|ipv4|198.47.31.0|256|20130809|assigned|e43b0eca5b6a648098351ac2a2b2053b
arin|US|ipv4|198.47.32.0|2048|19930218|assigned|2ac480e987a4c9e559ce1bed8a1d3361
arin|US|ipv4|198.47.40.0|512|19930218|assigned|2ac480e987a4c9e559ce1bed8a1d3361
arin|US|ipv4|198.47.42.0|256|19930218|assigned|2ac480e987a4c9e559ce1bed8a1d3361
arin|US|ipv4|198.47.43.0|256|20130809|assigned|ee86e899027e44212b86e53b6ea3737f
arin|CA|ipv4|198.47.44.0|1024|20130225|allocated|f6b965c213cd2f2e213b6192dac47b26
arin|US|ipv4|198.47.48.0|4096|20120503|allocated|3fae3ff66fbcaeb44f43db2e366382a8
arin|US|ipv4|198.47.64.0|4096|19930414|allocated|c317c5b124818f2ae8d6ae6d1b9268d4
arin|US|ipv4|198.47.80.0|2048|19930414|allocated|c317c5b124818f2ae8d6ae6d1b9268d4
arin|US|ipv4|198.47.88.0|256|19930414|allocated|c317c5b124818f2ae8d6ae6d1b9268d4
arin|US|ipv4|198.47.89.0|256|20130812|assigned|0e39c3d7b8f70da168d7d8f6b392fad8
arin|US|ipv4|198.47.90.0|512|20130729|assigned|0485e2acb34c30e0ac8901d398523c33
arin|US|ipv4|198.47.92.0|1024|20130225|allocated|60a6e245d225fcc325a0b6e427db1d61
arin|US|ipv4|198.47.96.0|8192|20121017|allocated|b70fce7e9fee435fd51dea6f2be29627
arin|US|ipv4|198.47.128.0|32768|20130313|assigned|708953f0dda35cc8233965966af0627c
arin|US|ipv4|198.48.4.0|1024|19930127|allocated|e39f345a4877e39e7e32ddf306bbac24
arin|US|ipv4|198.48.8.0|2048|19930121|allocated|bb474b75b6f23182ffa56daf1cf9ec23
arin|US|ipv4|198.48.16.0|4096|19930112|allocated|1d4fc176ec1e6fe473ba240a88400e9b
arin|US|ipv4|198.48.32.0|2048|19930223|assigned|ce9b8d8290a642cc9abee8aa244c143d
arin|US|ipv4|198.48.40.0|1024|19930223|assigned|ce9b8d8290a642cc9abee8aa244c143d
arin|US|ipv4|198.48.44.0|1024|20120910|allocated|a4481dfd2e70ebcd430a0a05222478f7
arin|US|ipv4|198.48.48.0|4096|20120503|allocated|906a958514a4304ba986ef1b2d8f7539
arin|US|ipv4|198.48.64.0|8192|19930326|allocated|9bb82a07be77989ee7418bc00f3355b8
arin|US|ipv4|198.48.96.0|8192|20121018|assigned|5df444fc1f549586aadfdcde106cf033
arin|CA|ipv4|198.48.128.0|32768|20130304|allocated|f20caf052996a8b41bfc2baf54c04192
arin|CA|ipv4|198.49.0.0|256|20130812|assigned|0a6be39bfbb3eb3e726253cebe1b7cde
arin|US|ipv4|198.49.1.0|256|19930126|assigned|cbe98e0e3a865d63238c7ae01041aab1
arin|US|ipv4|198.49.4.0|256|20130813|assigned|3176fd5e752374c9fef9604caa64ca18
arin|US|ipv4|198.49.5.0|256|19930127|assigned|5a026edb91f5abfccce0dfba91570f26
arin|US|ipv4|198.49.6.0|256|19930127|assigned|0f6acfba51519683910804ea05a69f56
arin|US|ipv4|198.49.7.0|256|19930127|assigned|5b9643ffebc3fb9de3af7caf3ca30883
arin|US|ipv4|198.49.8.0|256|20110622|assigned|2812816f8011ede684d7d7ede4ef941c
arin|US|ipv4|198.49.9.0|256|20130814|assigned|72a0127bfb80b05033fe2f91cfa32aef
arin|US|ipv4|198.49.10.0|256|19930127|assigned|5fa603a38d62f0c3f33da3be2605802a
arin|US|ipv4|198.49.11.0|256|19930127|assigned|c64d461b314bb81315d572a0fcd8640a
arin|US|ipv4|198.49.12.0|256|19930127|assigned|4e8b0b0c33d067747ca2812e46f670e3
arin|US|ipv4|198.49.13.0|256|19930127|assigned|76b03297dc2289f679d693b67fb057d7
arin|US|ipv4|198.49.14.0|256|19930127|assigned|76b03297dc2289f679d693b67fb057d7
arin|US|ipv4|198.49.15.0|256|19930127|assigned|76b03297dc2289f679d693b67fb057d7
arin|US|ipv4|198.49.16.0|1024|19930127|allocated|89d036ec311236de702ea5872e15706d
arin|US|ipv4|198.49.20.0|256|19930127|allocated|89d036ec311236de702ea5872e15706d
arin|US|ipv4|198.49.21.0|256|19930222|assigned|89d036ec311236de702ea5872e15706d
arin|US|ipv4|198.49.22.0|256|19930128|assigned|48dcece31ffb6c6c7a993c7a4aa0642b
arin|US|ipv4|198.49.23.0|256|20130814|assigned|0da5611651c750917c638fa83644bd6d
arin|US|ipv4|198.49.24.0|256|19930128|assigned|27f1d5f4f3b89ad67ea6a598dcb9960f
arin|US|ipv4|198.49.25.0|256|19930128|assigned|e55e4c95f84ee9a030f04772dbeb2e2d
arin|US|ipv4|198.49.26.0|256|19930128|assigned|e55e4c95f84ee9a030f04772dbeb2e2d
arin|US|ipv4|198.49.27.0|256|19930129|assigned|c1f8d8acc04f729468d845fa3a39dea7
arin|US|ipv4|198.49.28.0|256|19930129|assigned|159d46efc90fd81152402e0272cef1f8
arin|US|ipv4|198.49.29.0|256|19930129|assigned|159d46efc90fd81152402e0272cef1f8
arin|US|ipv4|198.49.30.0|256|19930129|assigned|159d46efc90fd81152402e0272cef1f8
arin|US|ipv4|198.49.31.0|256|19930129|assigned|98067cd916e10e8ab23ff11d5e25c160
arin|US|ipv4|198.49.40.0|256|19930129|assigned|193a8e74d837a6e4bbccffc457aa7f61
arin|US|ipv4|198.49.41.0|256|19930129|assigned|f2d64776c2a3d4590eabc49bc93e08d1
arin|US|ipv4|198.49.42.0|256|19930129|assigned|e473b85a03e91bee233dba1fbbee50df
arin|US|ipv4|198.49.43.0|256|19930129|assigned|0d20ab1f67874dafd7bd549baa719431
