ripencc|EU|asn|529|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|544|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|553|1|19930901|allocated|d6bf48c5-651b-4c05-8c85-83dfb65a6635
ripencc|EU|asn|559|1|19930901|allocated|bc7f86ce-a67b-4c2d-b58c-4d116421ab4b
ripencc|FI|asn|565|1|19930901|allocated|5aff4130-ad68-410b-a64a-f361620a7a8b
ripencc|EU|asn|590|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|593|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|669|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|679|1|19930901|allocated|0e5375e1-2539-4761-a612-0017f792d77e
ripencc|DE|asn|680|1|19930901|allocated|db57e930-512b-4a6e-a8e4-4ecbc7f9ef61
ripencc|EU|asn|695|1|19930901|allocated|bc7f86ce-a67b-4c2d-b58c-4d116421ab4b
ripencc|EU|asn|696|1|19930901|allocated|bc7f86ce-a67b-4c2d-b58c-4d116421ab4b
ripencc|EU|asn|697|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|709|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|710|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|712|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|719|1|19930901|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|AT|asn|760|1|19930901|allocated|0e5375e1-2539-4761-a612-0017f792d77e
ripencc|EU|asn|761|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|764|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|ES|asn|766|1|19930901|allocated|5ac5ecf8-942b-4218-9ee8-6d9fdd71550c
ripencc|EU|asn|774|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|775|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|776|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|777|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|778|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|779|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|780|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|781|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|782|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|783|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|GB|asn|786|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|789|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|790|1|19930901|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|NL|asn|1101|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1102|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1103|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|EU|asn|1104|1|19930901|allocated|bc9fa5ae-6058-4066-8d7c-92c8507e5127
ripencc|NL|asn|1105|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1106|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1107|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1108|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|AT|asn|1109|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1110|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1111|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1112|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1113|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1114|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1115|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1116|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1117|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1118|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1119|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1120|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1121|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1122|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1123|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1124|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|1125|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|EU|asn|1126|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|1127|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1128|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1129|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1130|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1131|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1132|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1133|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1134|1|19930901|allocated|fa7da4f9-bdee-409c-a298-d5ad41128ac3
ripencc|EU|asn|1135|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1136|1|19930901|allocated|fa7da4f9-bdee-409c-a298-d5ad41128ac3
ripencc|EU|asn|1137|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|1138|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1139|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1140|1|19930901|allocated|3e768592-7fa6-4679-aa00-32a9225c5cb0
ripencc|NL|asn|1141|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1142|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1143|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1144|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1145|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1146|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1147|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1148|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1149|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1150|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1151|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1152|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1153|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1154|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1155|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1156|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1157|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1158|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1159|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1160|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1161|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1162|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1163|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1164|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1165|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1166|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1167|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1168|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1169|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1170|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1171|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1172|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1173|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1174|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1175|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1176|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1177|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1178|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1179|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1180|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1181|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1182|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1183|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1184|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1185|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1186|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1187|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1188|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1189|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1190|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1191|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1192|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1193|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1194|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1195|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1196|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|IE|asn|1197|1|20101118|allocated|370cc3ca-7b77-41e3-a237-7508ccc85359
ripencc|NL|asn|1198|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1199|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|NL|asn|1200|1|19930901|allocated|d053be85-946a-4f40-9e0e-0e44db2a3aee
ripencc|EU|asn|1203|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1205|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|IE|asn|1213|1|19920617|allocated|3f4407db-ae29-4b9c-a937-46e1f73686a4
ripencc|EU|asn|1234|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1235|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1241|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|1248|1|19930901|allocated|36cfb734-93dc-45eb-8dd6-60db07cb1e6a
ripencc|EU|asn|1253|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1257|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1267|1|19930901|allocated|6d49fbe3-cbae-4e83-bfd9-dd78cef8d6dc
ripencc|EU|asn|1268|1|19930901|allocated|6d49fbe3-cbae-4e83-bfd9-dd78cef8d6dc
ripencc|EU|asn|1269|1|19930901|allocated|6d49fbe3-cbae-4e83-bfd9-dd78cef8d6dc
ripencc|EU|asn|1270|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1271|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1272|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1273|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1274|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1275|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1279|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1290|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|CH|asn|1297|1|19930901|allocated|57c25123-2372-46e8-9ea5-15af57e431db
ripencc|EU|asn|1299|1|19930901|allocated|864ef632-2485-46a1-8eae-1b0187375d2e
ripencc|EU|asn|1300|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1301|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1302|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1303|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1304|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1305|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1306|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1307|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1308|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1309|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1318|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1342|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1352|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1353|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|MD|asn|1547|1|20001108|allocated|5dfa8d84-31ee-4e05-9862-4ef0c436df2e
ripencc|EU|asn|1653|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1654|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1663|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|IL|asn|1680|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1707|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1708|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1709|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1710|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1711|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1712|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1713|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1714|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1715|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1716|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1717|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1718|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1719|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1720|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1721|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1722|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1723|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1724|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1725|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1726|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1729|1|19930901|allocated|227cf378-d63f-4157-ba1c-a7e5e06d0fec
ripencc|EU|asn|1732|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1738|1|19930901|allocated|0d344efa-9c17-444d-8a92-ca35bec09828
ripencc|EU|asn|1739|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|FI|asn|1741|1|19930901|allocated|5aff4130-ad68-410b-a64a-f361620a7a8b
ripencc|EU|asn|1748|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1752|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|DE|asn|1754|1|19930901|allocated|db57e930-512b-4a6e-a8e4-4ecbc7f9ef61
ripencc|SE|asn|1755|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|IR|asn|1756|1|20100512|allocated|594757da-0a0d-403f-ad67-c0ab32c5a62a
ripencc|EU|asn|1759|1|19930901|allocated|e4dca29a-60f5-4a7e-a39b-ae74936275d8
ripencc|AT|asn|1764|1|19930901|allocated|b1f05060-25a1-47a1-a971-9defd8bb3802
ripencc|EU|asn|1770|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1771|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1774|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1776|1|19930901|allocated|0e5375e1-2539-4761-a612-0017f792d77e
ripencc|EU|asn|1780|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1833|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1835|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1836|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1837|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1841|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1849|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1850|1|19930901|allocated|78b58562-eae1-43c4-8d8d-d890acc2dd48
ripencc|AT|asn|1853|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1854|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|SE|asn|1878|1|19930901|allocated|88fb0b86-c1fa-4820-8b64-59c1ed7129b0
ripencc|SE|asn|1879|1|19930901|allocated|88fb0b86-c1fa-4820-8b64-59c1ed7129b0
ripencc|SE|asn|1880|1|19930901|allocated|88fb0b86-c1fa-4820-8b64-59c1ed7129b0
ripencc|SE|asn|1881|1|19930901|allocated|68048d18-cba8-4a47-af1e-8f76d572576b
ripencc|SE|asn|1882|1|19930901|allocated|88fb0b86-c1fa-4820-8b64-59c1ed7129b0
ripencc|SE|asn|1883|1|19930901|allocated|88fb0b86-c1fa-4820-8b64-59c1ed7129b0
ripencc|TR|asn|1885|1|20100225|allocated|9974b0f6-a94e-4c0f-acb4-0f3ecc59a1f5
ripencc|HR|asn|1886|1|20100226|allocated|d96e1ca9-6378-4925-b420-ddb88264657c
ripencc|PL|asn|1887|1|19930901|allocated|ef90e337-4d27-445d-b0d7-507fdf415cb6
ripencc|NL|asn|1888|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|EU|asn|1889|1|19920820|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|1890|1|19920825|allocated|c4d46724-1b0f-4fe0-b0c3-f7b3a38f29c7
ripencc|BE|asn|1891|1|19920825|allocated|d920b25a-42f1-4d5c-bab0-af1fb30a2311
ripencc|DE|asn|1892|1|19930901|allocated|67df8f38-a164-44d9-b51e-156ddd05974a
ripencc|DE|asn|1893|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|DE|asn|1895|1|19920825|allocated|db57e930-512b-4a6e-a8e4-4ecbc7f9ef61
ripencc|PT|asn|1897|1|19920922|allocated|005aacfb-1eff-4d16-8b78-ad1568352c2a
ripencc|DE|asn|1898|1|19921005|allocated|4b972f77-b13a-4300-8a0f-4741eff57286
ripencc|AT|asn|1901|1|19921106|allocated|7e23ac78-d847-4a1b-96d0-7130f0066c80
ripencc|SK|asn|1902|1|19930901|allocated|4cc8921a-4c6a-479a-a52f-c858dbbe0c4e
ripencc|EU|asn|1903|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|AT|asn|1921|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|SK|asn|1922|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1923|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1926|1|19930901|allocated|5aff4130-ad68-410b-a64a-f361620a7a8b
ripencc|PT|asn|1930|1|19930901|allocated|d1b9ae23-d948-4783-9caf-3b281dd18c6e
ripencc|EU|asn|1935|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1936|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1937|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1938|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1939|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1940|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1941|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1942|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1943|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1944|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1945|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1946|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1947|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1948|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1949|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1950|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1951|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1952|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1953|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1954|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|HU|asn|1955|1|19930901|allocated|410dbeb3-48aa-4b4a-8730-eda8de0ff9a9
ripencc|EU|asn|1960|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1961|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1962|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|1967|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|NL|asn|2004|1|19930901|allocated|1a561202-6684-4d96-bcac-142f6abb525f
ripencc|HU|asn|2012|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
ripencc|EU|asn|2016|1|19930901|allocated|f72191dd-1cb7-4a8b-b4dd-8813adc96986
